"","Col.2d.22C.rep1","Col.2d.22C.rep2","Col.2d.22C.rep3","pif4.2d.22C.rep1","pif4.2d.22C.rep2","pif4.2d.22C.rep3","Col.2d.27C.rep1","Col.2d.27C.rep2","Col.2d.27C.rep3","pif4.2d.27C.rep1","pif4.2d.27C.rep2","pif4.2d.27C.rep3","Col.7d.22C.rep1","Col.7d.22C.rep2","Col.7d.22C.rep3","pif4.7d.22C.rep1","pif4.7d.22C.rep2","pif4.7d.22C.rep3","Col.7d.27C.rep1","Col.7d.27C.rep2","Col.7d.27C.rep3","pif4.7d.27C.rep1","pif4.7d.27C.rep2","pif4.7d.27C.rep3"
"AT1G01010",1225,1001,1256,1222,1115,1341,1268,1190,1252,1198,1129,1318,1919,1908,2077,2263,2035,2012,2218,2387,2331,2311,2145,2202
"AT1G01020",2076,1921,2035,2025,1958,2075,1999,2248,2031,1854,2041,2440,2264,1898,1764,2214,2396,1695,2715,2863,2835,2949,2713,2924
"AT1G01030",1115,1086,1102,1077,1157,1107,863,815,919,832,803,908,806,672,641,1076,1084,1054,638,800,761,1426,1092,1236
"AT1G01040",1733,1517,1795,1701,1627,1634,1532,1657,1887,1868,1853,2069,1873,1982,1968,2224,2144,1884,1618,2177,2032,2264,2080,2170
"AT1G01050",7031,7534,7171,7068,6974,7050,7684,7627,7739,7086,7884,6818,8393,9038,8774,7242,7529,7433,8400,8003,7651,7296,7932,7423
"AT1G01060",6946,8697,7634,7283,7420,7216,5496,4936,7206,5438,5505,5767,11844,13650,12584,10324,10645,13128,9450,7605,7344,8177,8648,7675
"AT1G01070",768,773,737,750,726,958,866,835,900,993,804,1156,2119,1546,1790,2000,1691,1581,1582,1604,1999,1392,1038,1590
"AT1G01080",5603,4822,5628,5615,6172,5663,5181,4812,4668,4908,4970,4772,4974,4867,4619,5050,5021,4983,3755,3514,3771,4432,3688,3762
"AT1G01090",8543,9638,8891,8646,8749,8802,9963,9219,9173,8483,9421,7875,10325,11545,10359,8464,9116,10081,10353,8942,8528,8234,9406,8110
"AT1G01100",7844,8665,7315,7493,7831,7268,7220,6773,6043,6795,7267,5490,9398,7166,9678,6845,7307,8141,7512,7775,6448,6350,9060,6128
"AT1G01110",1428,1338,1510,1500,1486,1724,1247,1428,1405,1540,1468,1761,1419,1029,1271,1079,975,1021,1282,1199,1602,1004,748,957
"AT1G01120",5683,5962,6209,5845,5771,6135,7667,7586,7390,6891,7374,6829,6096,6328,6821,5387,5009,5215,5095,4505,5367,3937,3204,4209
"AT1G01130",1934,1327,1267,1493,1734,1930,832,807,1010,1132,799,1095,673,730,1002,659,624,587,551,379,621,536,287,413
"AT1G01140",4966,5389,5190,5508,5206,5419,5542,4906,6402,6023,5938,6141,6879,7188,6951,6462,6355,6539,8082,7752,7510,7248,7181,7013
"AT1G01150",30,0,36,25,26,14,0,0,0,0,0,22,15,0,0,11,27,0,0,0,0,0,0,0
"AT1G01160",4223,4446,4192,4454,4425,4621,4847,4817,4944,4685,4627,4872,5896,6109,5810,5395,5662,7001,7143,6311,6242,6249,6717,6325
"AT1G01170",6783,6827,6425,6604,6666,6613,8596,7786,7911,7167,8519,6908,7936,8500,7765,6598,6940,8019,9034,8244,7809,7340,8553,7160
"AT1G01180",909,813,1113,940,989,1401,1501,1681,1851,1788,1634,2014,2531,2540,3159,2631,2441,2408,3414,3484,3826,3427,2921,3284
"AT1G01190",53,66,53,29,51,56,103,85,125,126,137,128,897,716,887,1079,1104,638,645,594,721,805,748,797
"AT1G01200",1788,1479,1571,1587,1528,1540,971,1248,1124,1072,940,1062,343,275,429,352,329,163,290,300,401,172,90,144
"AT1G01210",2211,2270,1863,2435,2415,2203,1725,1797,1737,1808,1588,1781,2528,2155,2683,2788,2703,2049,3013,2814,3048,3074,3228,3414
"AT1G01220",3119,2991,2879,2966,3127,2756,2034,2175,1860,2098,2172,2025,1589,1514,1631,1913,1793,1509,1365,1511,1601,1557,1364,1676
"AT1G01225",1127,948,1024,1153,1128,1159,1107,908,757,998,717,1107,880,855,835,1012,1102,723,784,770,609,759,569,562
"AT1G01230",4556,4303,4549,4723,4283,4692,4901,4707,4730,4842,4736,4715,4498,4592,4429,4121,4246,3906,4841,4535,4393,4278,4340,4302
"AT1G01240",2796,2631,3371,2682,2758,3280,4077,3417,4315,3885,3870,3237,3673,4086,3958,3265,3502,3866,5047,4783,4628,4313,4147,4467
"AT1G01250",216,166,215,231,199,268,148,155,125,97,154,122,318,347,338,488,465,103,377,225,455,434,267,341
"AT1G01260",2413,2641,2634,2632,2554,2889,2877,2712,2991,2924,2740,2890,2157,1969,2261,1739,1361,1511,2600,2618,2799,2022,1766,1969
"AT1G01270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G01280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G01290",1930,1966,1841,1947,2009,1921,1691,1717,2039,1946,1929,2033,1884,1464,1837,1980,1824,2208,2203,2085,2062,2166,1754,2021
"AT1G01300",5918,6114,5395,5759,5717,5606,4298,4564,4262,5109,4749,4540,3473,3122,3455,3361,3189,2944,3325,3742,3674,3208,2900,2934
"AT1G01305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G01310",7,27,29,21,0,14,0,18,24,15,0,19,20,13,11,22,0,0,0,33,0,7,0,14
"AT1G01320",7809,8594,7528,7499,8007,6663,6418,7266,6478,6463,7352,5947,6509,6819,6670,7082,7170,8068,4008,4878,4926,6508,6487,6157
"AT1G01335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G01340",477,496,379,399,452,491,189,198,207,211,184,254,708,714,773,883,876,853,404,467,457,672,577,800
"AT1G01350",2657,2541,2473,2536,2363,2626,2020,2315,2136,2353,2215,2367,2652,2555,2676,2689,2696,2955,2859,2958,3183,2939,3095,2974
"AT1G01355",35,0,16,43,0,0,0,22,0,0,46,31,0,0,0,0,51,0,0,159,167,195,326,186
"AT1G01360",1757,1536,1660,1660,1538,1697,2257,2056,2463,2226,2285,2248,2513,2417,2604,2556,2626,2290,2735,2478,2670,2803,2673,2681
"AT1G01370",1636,1609,1609,2004,1439,1743,835,989,844,1043,814,1098,604,694,762,1043,1137,838,234,210,346,407,267,416
"AT1G01380",1716,2430,1869,1684,1591,2236,1250,1186,912,1390,1247,1457,378,491,370,489,353,509,278,262,303,338,181,326
"AT1G01390",2335,2401,2938,2592,2519,2964,4660,4143,4236,4430,4452,4441,1302,1199,1275,1187,1249,1336,1248,1233,1264,926,765,809
"AT1G01400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G01410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G01420",403,475,557,545,468,544,335,455,437,458,450,570,1229,1261,1289,1538,1444,997,1225,1182,1472,1319,1082,1156
"AT1G01430",4793,5052,5133,4894,5044,5015,6117,5771,5986,5732,6108,5740,6422,6650,6732,5898,5901,7047,6578,5830,6167,6062,6521,6116
"AT1G01440",2287,2039,2152,2218,2085,2243,2009,2070,2090,2063,2149,2207,2024,1885,1984,2252,2107,2448,1881,2109,2337,2329,2107,2347
"AT1G01448",1499,1165,1287,1299,1576,1575,1959,2465,2321,2433,2384,2515,2163,1864,2131,2248,2181,2726,3209,2994,3644,3377,3721,3512
"AT1G01450",445,388,509,282,350,348,649,591,574,472,554,454,318,429,339,289,469,79,496,623,317,278,322,474
"AT1G01453",1140,894,623,897,962,521,92,145,18,109,124,68,17,30,0,6,7,0,0,7,0,11,0,12
"AT1G01460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G01470",1649,1651,1668,1763,1524,1847,2355,2166,2272,2229,2314,2191,2267,2330,2322,2092,2203,1842,2724,2570,2545,1967,2157,2305
"AT1G01480",134,74,175,158,184,136,264,202,223,331,262,361,111,86,173,135,165,66,123,189,203,168,79,145
"AT1G01490",3424,3314,3494,3224,3290,3627,3761,3523,4161,4046,3358,4108,5844,5657,5442,5232,5326,5574,6018,6155,5573,5688,5654,5285
"AT1G01500",615,473,561,570,608,619,719,806,796,874,746,1004,1007,800,1018,1183,1054,808,1862,1912,1757,1601,1727,1640
"AT1G01510",3936,3751,3871,3806,3867,3963,4255,4255,4307,4115,4024,4094,3936,3893,3926,3941,3837,3943,4109,4366,4322,4307,4348,4285
"AT1G01520",73,121,55,182,48,125,63,82,152,121,31,108,410,576,773,1159,926,1303,211,178,179,376,159,465
"AT1G01530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G01540",5839,5925,6016,5815,6017,6109,6189,6210,6480,5991,6532,6058,7088,7364,7202,6460,6729,7119,7267,6676,6668,6652,6938,6535
"AT1G01550",5772,6165,6155,6009,6025,6197,7003,6663,6941,5773,6682,6224,8753,9085,8482,7363,7779,8548,8412,7807,7317,7134,8081,6969
"AT1G01560",8,0,12,0,0,0,0,0,0,8,0,0,30,0,0,18,15,0,12,48,24,151,122,755
"AT1G01570",544,398,447,510,381,543,686,640,615,846,458,734,506,458,687,727,647,474,268,397,604,486,272,568
"AT1G01580",243,296,247,260,192,266,199,209,212,301,251,266,2492,1597,1883,2634,2648,1420,339,305,548,741,236,648
"AT1G01590",5,0,0,13,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G01600",1791,1548,2128,1742,1552,1989,1430,1615,1260,1494,1405,1656,526,526,622,687,727,435,115,187,236,120,110,146
"AT1G01610",5546,5559,5323,5366,5508,5577,5577,5545,5511,5588,5663,5622,6049,6531,6292,5999,6092,5871,5417,4975,5332,4960,4673,4888
"AT1G01620",7990,9366,8584,8133,8354,8296,11375,10414,10037,9282,10817,6477,11901,11495,12067,8134,9629,11499,12238,10126,8794,8888,11143,6969
"AT1G01630",3731,3835,3824,3941,3862,4089,3580,3548,3445,3756,3633,3572,4218,4105,3847,4028,3970,4220,4410,3927,4133,3893,3950,3748
"AT1G01640",258,234,284,273,296,400,521,539,737,588,508,782,1621,1478,1677,1534,1573,1772,1885,1767,1967,1717,1701,1661
"AT1G01650",2953,2971,3143,3005,2773,3130,3227,3072,3204,3178,2950,3179,3036,2817,2692,2785,2916,2097,3440,3990,3613,3205,3738,3161
"AT1G01660",1049,694,728,924,901,692,27,162,20,165,150,35,45,24,46,58,73,150,66,80,119,158,44,125
"AT1G01670",39,11,0,60,22,21,29,32,45,44,34,22,69,108,129,266,112,195,336,387,443,587,290,335
"AT1G01680",0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G01690",1889,1546,1426,1868,1701,1626,631,612,502,640,571,749,685,573,620,858,929,954,355,425,530,511,438,538
"AT1G01695",70,47,38,52,60,66,34,78,67,22,61,72,37,37,13,36,15,0,100,116,49,74,96,47
"AT1G01700",403,372,299,321,372,337,503,325,392,414,327,431,269,307,272,355,317,335,230,384,346,256,244,328
"AT1G01710",3390,3335,3407,3301,3364,3217,3712,3673,3976,3725,3709,3823,3390,3318,3333,3238,3264,3543,4208,4224,4122,4062,3994,4124
"AT1G01715",760,605,576,696,612,857,607,649,586,653,714,803,580,519,718,688,657,560,1039,1050,1155,956,936,1170
"AT1G01720",4605,4526,5000,4536,4540,4822,5865,5582,5706,5237,5452,5327,6104,6093,6524,5503,5284,5035,7530,6960,6533,6026,6938,6133
"AT1G01725",1740,1647,1652,1480,1319,2124,2727,2404,2780,2527,2684,2500,2692,2584,2468,2557,2874,1886,4402,3825,3671,3107,3450,3369
"AT1G01730",3045,3107,2904,3068,3250,3040,2671,2714,2818,2811,3008,2971,3669,3706,3783,3686,3519,3062,4418,4076,4179,3808,3728,3776
"AT1G01740",907,1021,913,897,934,984,832,937,981,910,950,1156,864,729,785,1026,1004,867,1439,1423,1759,1412,1332,1433
"AT1G01750",3119,3059,2525,3188,3271,2390,695,876,639,936,1112,735,999,891,785,1214,1109,1080,497,423,341,459,377,390
"AT1G01760",1054,884,1133,1117,996,1088,825,1177,1086,1314,966,1305,1071,1056,1027,1191,1242,992,1079,1402,1481,1661,1243,1633
"AT1G01770",3128,2983,3191,3099,3092,2865,3115,3665,3491,3184,3124,3522,2650,2727,2778,2819,2849,2471,3564,4581,4536,4118,4298,4269
"AT1G01780",5042,4820,4596,4618,4764,4430,4642,4786,4467,4500,4426,4338,3564,3479,3644,3223,3056,4070,5221,4915,4782,4231,4613,4410
"AT1G01790",3888,3842,4034,3852,3979,3967,3551,3421,3762,3593,3650,3863,5829,5913,6037,5924,6226,5311,3197,3291,3294,4287,3956,3958
"AT1G01800",5454,5473,5510,5388,5487,5479,6505,6065,6183,5861,6174,5771,6158,6577,6466,5433,5485,4782,7166,6803,6169,6090,6496,5826
"AT1G01810",159,187,98,232,195,188,174,79,183,234,141,212,62,38,80,248,50,141,173,185,208,264,121,151
"AT1G01820",3953,3951,3953,4115,4149,4069,4950,4619,4817,4670,4944,4843,4911,4785,4423,4324,4519,4073,6243,6191,5758,5503,6059,5470
"AT1G01830",1632,1665,1774,1861,1618,1778,1500,1520,1580,1774,1476,1846,1631,1449,1760,1778,1600,1618,1613,1534,1941,1594,1346,1518
"AT1G01840",325,0,160,458,0,506,160,83,0,0,108,254,174,245,213,276,216,185,100,0,151,175,199,252
"AT1G01860",3576,3411,3134,3062,3268,3105,2561,2884,2767,2780,2673,2783,2083,2121,2153,2476,2597,1999,2043,2221,2382,2136,2390,2472
"AT1G01870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0
"AT1G01880",743,525,464,728,586,601,221,347,309,304,222,443,345,342,320,425,500,436,365,497,516,391,304,573
"AT1G01890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G01900",948,849,1043,1087,1002,1000,831,954,953,1063,948,1244,593,417,560,629,821,584,311,337,456,328,276,353
"AT1G01910",4221,4452,3945,4023,4459,4297,3911,4069,3612,4071,3903,3578,4001,3987,3548,3943,4042,3304,3871,4025,3498,3932,3685,3520
"AT1G01920",1969,1774,1763,1785,1923,1900,1529,1772,1716,1923,1763,1940,2328,2082,2200,2379,2358,2086,2991,2979,3203,3223,3247,3316
"AT1G01930",2420,2145,2104,2286,2238,2356,2092,2327,2525,2279,2163,2516,2212,1900,2128,2317,2306,2451,2633,2744,2892,3002,2806,2984
"AT1G01940",2301,2376,2140,2424,2568,2385,1895,2006,1666,2093,1815,1750,2118,1674,2068,2073,2269,2698,2760,2542,2621,2779,2554,2540
"AT1G01950",2862,2812,2752,2648,2794,2770,2402,2493,2424,2545,2327,2574,2310,2198,2424,2278,2410,2268,1993,1970,2223,2052,2116,2167
"AT1G01960",4643,4661,4768,4499,4800,4298,4524,4944,4674,4649,4728,4617,3948,4036,4073,3983,4171,3439,3238,4049,3872,4221,4270,4175
"AT1G01970",4999,5000,4867,4985,4853,4877,3369,3606,3319,3625,3616,3474,2648,2378,2549,3256,3138,2826,2229,2499,2559,2753,2576,2804
"AT1G01980",11,5,4,4,0,0,0,0,4,0,5,3,0,13,5,11,13,7,0,0,7,3,0,7
"AT1G01990",2616,2525,2399,2725,2457,2617,2286,2469,2487,2448,2523,2553,3589,3872,3708,4085,3908,3166,4507,4437,4503,5066,4932,4842
"AT1G02000",1521,1397,1599,1598,1575,1758,1580,1651,1645,1868,1590,1945,1737,1753,1977,1875,1883,1913,1827,1691,2127,2131,1745,2019
"AT1G02010",1635,1733,1841,1802,1635,1821,2934,3168,3396,2967,3135,3473,1663,1646,1569,1655,1803,1561,1232,1529,1555,1659,1321,1535
"AT1G02020",1161,1766,653,1833,966,1084,1717,1052,975,1170,1219,1131,1835,1096,1154,2257,1276,1884,2341,2498,1495,1465,2499,1282
"AT1G02030",51,12,20,42,40,57,53,57,75,65,78,87,43,12,49,79,107,80,53,45,76,57,51,69
"AT1G02040",3,14,12,27,30,22,12,3,0,3,3,17,0,0,0,10,0,7,4,5,13,18,16,16
"AT1G02050",1331,1297,1219,1338,1228,1392,1575,1674,1556,1736,1566,1786,2426,2359,2468,2571,2511,2277,3418,3353,3405,3609,3529,3810
"AT1G02060",728,682,797,795,703,744,877,1080,1025,1024,964,1113,1555,1501,1596,1710,1678,1552,1648,2110,2156,2581,2457,2694
"AT1G02065",17,0,10,7,7,0,0,8,0,7,18,6,550,464,537,571,534,458,469,554,672,623,716,789
"AT1G02067",0,39,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0
"AT1G02070",0,0,0,0,0,0,0,11,0,0,35,22,204,71,92,104,73,116,79,122,86,118,50,98
"AT1G02080",3509,3578,3722,3275,3566,3037,3573,3931,3930,3692,3900,3749,3209,3456,3245,3461,3515,3317,2514,3315,3253,3484,3579,3233
"AT1G02090",4940,5296,4075,3952,4248,3816,4487,4044,3281,4435,4298,4112,3300,4094,3514,4561,4464,4743,4632,3304,4351,3599,4751,4376
"AT1G02100",4609,4321,4566,4497,4572,4632,5887,5363,6130,5736,5708,5711,7285,7153,6620,6653,6472,6659,8878,8323,7233,7869,9023,7714
"AT1G02110",3869,3754,3800,3812,3696,3779,4070,4247,4262,4223,4300,4170,5135,5088,5359,5024,5041,4723,4271,4627,4755,5281,5393,5046
"AT1G02120",4015,4152,4317,3881,4013,4308,4484,4483,4631,4736,4367,4742,5902,6228,6074,5960,5855,5163,6052,5993,5938,5991,6179,6187
"AT1G02130",5528,5875,5708,5485,5584,5846,5700,5228,5512,5379,5313,5296,5688,6031,5510,5559,5572,5655,6025,5305,5321,5352,5476,5380
"AT1G02136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02140",6869,7633,6636,6874,7112,6817,7263,6987,6871,6493,7229,6219,7691,8008,7611,6764,6769,7397,9212,7925,7595,7403,8477,7300
"AT1G02145",2995,2733,2815,2890,2998,3084,2752,2889,3061,3033,3065,3316,2999,3115,3196,3307,3021,3316,3803,3885,4017,3888,3645,3950
"AT1G02150",7849,8856,7903,7949,8060,7733,7761,7498,7370,7153,7753,6616,7372,7602,7595,7122,7347,7328,7927,6978,6721,7502,8623,7561
"AT1G02160",4267,4175,4296,4549,4355,4174,4621,4187,4460,4439,4613,4427,4375,4090,3897,4130,4035,3557,5051,5120,4644,4164,4376,4638
"AT1G02170",3611,3526,4003,3865,3608,3913,4574,4479,4787,4482,4676,4606,4317,4098,4413,4074,3989,4008,4994,4952,5053,4788,4860,4823
"AT1G02180",2652,2606,2244,2549,2440,2513,1814,1972,1732,1927,1812,2091,1511,1151,1274,1365,1190,1161,1200,1144,1317,1284,1220,1400
"AT1G02190",85,36,45,50,55,78,43,8,32,42,21,90,0,0,0,29,7,0,0,0,0,10,0,0
"AT1G02205",5953,6345,5599,5486,5587,5710,5867,6861,5865,5678,7026,5808,1422,1164,1475,2137,2868,2740,548,734,938,1082,1028,1359
"AT1G02210",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02220",2189,2074,2233,1868,2143,2383,1869,1968,2117,1839,1659,2472,1111,1076,1333,1469,1178,1175,982,1178,1330,862,792,1322
"AT1G02228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02230",172,103,262,144,182,274,351,360,275,269,205,331,106,60,43,66,97,99,122,201,165,135,55,94
"AT1G02250",18,0,18,17,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02260",1938,1747,2195,1918,1876,2008,2018,1965,2047,2314,2049,2238,1521,1309,1811,1650,1567,1071,1350,1618,1880,1593,1347,1580
"AT1G02270",2304,2079,2204,2424,2276,2398,2192,2374,2240,2373,2216,2344,1575,1575,1679,1944,1801,2449,1623,1858,2007,2025,1893,1969
"AT1G02280",8788,10186,8720,8912,9338,8669,9897,9834,9176,8677,9984,8089,9708,10620,9530,8421,9199,10262,9870,8762,8186,8735,10253,8702
"AT1G02290",1828,1735,1745,1836,1755,1799,1529,1555,1614,1681,1582,1830,1330,1226,1042,1309,1380,1498,1409,1647,1772,1518,1528,1509
"AT1G02300",2258,2307,2252,2284,2097,2240,3617,3614,4095,3734,3833,3794,1716,1997,1687,1836,1764,1550,4047,3886,4140,3279,3824,3730
"AT1G02305",5671,6215,6313,5945,6028,6416,9055,8515,8571,7698,8606,7529,8425,8897,8345,7165,7657,7731,10276,8938,8454,7792,9105,7893
"AT1G02310",0,0,0,0,15,24,53,24,0,57,0,73,172,142,209,261,184,178,87,108,192,102,83,107
"AT1G02320",47,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,70,0,39,0,0,0
"AT1G02330",4309,4303,4052,4415,4294,4197,3529,3486,3331,3686,3754,3556,3949,3203,3479,3511,3480,4192,3855,3751,3797,3414,3064,3484
"AT1G02335",791,789,1008,1048,1195,1549,1819,1540,1898,2510,2127,2494,2614,2438,2758,3161,3294,3539,2870,2911,2818,3064,2787,2977
"AT1G02340",2294,1973,2598,2005,1983,2600,4217,3987,4528,3686,3395,3875,4695,4904,5112,1668,1866,2186,7224,6080,5933,2725,2183,2677
"AT1G02350",552,321,713,581,327,442,868,915,1289,833,686,1315,1572,1328,1610,467,843,707,2185,1106,2585,666,493,1116
"AT1G02360",2069,1853,2756,2283,2135,2900,4936,4380,2596,4557,3984,3785,2091,1758,2254,2207,1958,2383,1990,2353,2394,2089,1896,2128
"AT1G02370",700,757,599,637,619,636,394,464,318,455,371,473,605,552,617,964,884,747,975,980,1038,1026,976,1074
"AT1G02380",851,623,791,932,841,696,286,407,297,501,299,420,676,628,581,627,509,609,694,858,949,729,779,922
"AT1G02390",156,180,113,162,110,126,141,175,131,161,115,193,73,113,115,96,74,127,229,209,334,166,143,238
"AT1G02400",2291,2019,2518,2417,2238,2646,3196,2766,2609,2910,2837,2979,1312,1234,1138,1153,1157,785,1298,1571,1356,845,855,1068
"AT1G02405",64,46,85,54,66,54,25,34,42,67,12,95,40,49,41,10,0,17,27,75,27,67,13,56
"AT1G02410",2665,2317,2620,2805,2530,2528,2661,2616,2782,2799,2517,2762,2669,2718,2727,2861,2571,2680,2164,2671,2682,2325,2285,2369
"AT1G02420",499,351,245,186,486,347,293,484,324,308,143,332,166,552,365,565,414,88,316,216,362,490,180,438
"AT1G02430",325,468,373,538,417,538,510,378,319,457,316,247,75,0,191,462,268,662,129,404,419,413,0,446
"AT1G02440",73,0,110,114,111,178,51,6,42,88,0,40,0,49,0,39,38,0,65,89,110,83,24,84
"AT1G02450",22,28,23,0,34,22,15,55,77,47,44,48,0,0,0,0,0,0,0,0,0,0,16,11
"AT1G02460",1010,935,1003,1199,1083,1129,979,802,745,976,779,891,219,184,235,358,247,323,123,85,170,152,133,129
"AT1G02470",676,723,518,608,615,484,186,304,360,339,203,329,322,310,378,264,214,385,2101,2281,2175,850,861,797
"AT1G02475",4197,4440,4293,4355,4212,4450,3805,3832,3872,3909,4070,3888,5686,5790,5582,5613,5429,6116,5182,4982,4875,5083,5246,5102
"AT1G02480",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0
"AT1G02490",758,452,464,853,701,941,63,174,134,152,93,80,67,124,164,71,192,354,69,54,0,48,66,48
"AT1G02500",8994,10451,9428,9002,9140,9215,11836,10606,10303,9651,11217,8540,13050,14705,13544,10306,11124,13637,13084,10898,9616,9797,12034,9475
"AT1G02510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02520",1372,1227,1676,1526,1517,1488,1253,1106,1180,1236,1002,1195,1705,1407,1868,1840,1548,1455,1026,1493,1737,1407,1194,1453
"AT1G02530",3,6,7,20,7,8,4,0,0,0,0,7,0,0,10,17,14,0,7,0,5,9,0,0
"AT1G02540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02550",9,0,0,8,9,0,26,0,0,0,0,0,0,0,14,0,0,0,0,0,9,0,0,0
"AT1G02560",9118,10527,9240,9169,9293,9033,9811,9200,8361,8375,9371,7363,9663,10372,9284,8403,9041,10163,8432,7437,7024,7632,8733,7414
"AT1G02570",995,743,540,805,787,567,140,204,47,230,227,66,60,12,72,65,40,26,10,16,13,21,19,21
"AT1G02575",632,397,406,414,468,362,205,140,130,333,176,170,106,47,136,77,125,138,79,138,142,103,76,181
"AT1G02580",56,25,116,80,58,64,93,55,150,107,55,139,39,25,44,16,73,22,13,76,84,15,42,124
"AT1G02590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02600",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02610",618,642,736,713,595,701,1381,1304,1684,1304,1250,1591,2228,2394,2305,2314,2313,2976,3190,3369,3442,3068,2510,2828
"AT1G02620",334,282,239,260,284,283,379,624,545,465,385,648,339,415,389,559,323,561,979,1278,1190,1113,970,1269
"AT1G02630",116,127,139,112,68,135,172,135,180,233,170,240,51,21,64,66,64,73,150,160,239,136,116,132
"AT1G02640",8566,9640,8386,8475,8785,8351,9802,9662,9103,8741,9831,8098,6415,6166,5520,5008,5585,4634,5281,5800,5525,5201,5335,5079
"AT1G02650",201,156,207,224,181,264,251,355,360,316,357,429,215,174,176,279,203,185,236,364,440,378,329,362
"AT1G02660",1157,1018,1705,1095,1045,1664,3235,3273,4135,3422,3045,4224,3204,2966,2658,1949,2021,1898,4431,5063,4469,3340,3564,3385
"AT1G02670",335,293,341,358,270,394,411,615,797,671,605,775,202,192,134,201,273,130,282,454,460,370,270,316
"AT1G02680",2457,2141,2390,2466,2241,2637,2545,2468,2651,2695,2652,2941,2709,2467,2647,2564,2663,2793,3614,3206,3392,3048,3159,3102
"AT1G02681",7,0,0,0,11,11,56,35,13,12,30,10,16,20,0,5,0,0,50,6,21,30,32,11
"AT1G02690",3341,3203,2943,3233,3464,2996,1647,1573,1542,1904,1767,1809,1971,1741,1792,2128,2186,2021,1570,1493,1651,1655,1362,1773
"AT1G02700",347,314,246,380,264,314,257,326,389,483,273,442,298,198,294,370,347,202,558,544,821,509,456,607
"AT1G02705",1948,1770,1351,1682,1407,1558,1173,813,1141,1714,1133,1418,1162,799,1351,1618,1490,1379,937,1187,1083,1360,926,1162
"AT1G02710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02720",2321,2087,2142,2167,2310,2161,1775,1849,1644,1969,1946,1826,1373,1267,1113,1552,1761,1838,749,996,1015,1196,1087,1213
"AT1G02730",5665,5717,5217,5596,5767,5014,2498,2595,2232,2690,2502,2536,2138,1779,2035,2495,2680,2389,652,680,783,842,690,961
"AT1G02740",1278,1270,1183,1242,1065,1268,1054,1000,1033,1076,981,1180,1323,1239,1279,1578,1641,1664,1657,1723,1837,1727,1602,1765
"AT1G02750",2128,1837,1547,1871,1722,1903,2137,2279,2278,2434,2156,2749,2703,2558,2547,2625,2381,2650,3422,3502,3434,3138,3408,3332
"AT1G02760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02770",246,113,270,329,276,326,298,382,395,489,418,541,106,80,93,203,225,192,301,299,430,459,409,526
"AT1G02780",9524,11444,9637,9480,9804,9495,10908,10211,9340,8914,10565,7705,11576,13369,11690,9370,10109,13200,11666,9568,8451,8803,10997,8748
"AT1G02790",0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
